,0
37567,1093
37568,1109
37569,1519
37570,1350
37571,922
37572,594
37573,213
37574,50
37575,-821
37576,-1848
37577,-2556
37578,-2913
37579,-3328
37580,-4152
37581,-4605
37582,-4295
37583,-3892
37584,-3594
37585,-3317
37586,-2891
37587,-2324
37588,-2418
37589,-2996
37590,-3389
37591,-3432
37592,-3966
37593,-4396
37594,-4430
37595,-4100
37596,-3515
37597,-3387
37598,-3026
37599,-2572
37600,-2089
37601,-1884
37602,-1715
37603,-1521
37604,-1541
37605,-1700
37606,-1922
37607,-1748
37608,-1791
37609,-1870
37610,-1784
37611,-1387
37612,-977
37613,-805
37614,-794
37615,-850
37616,-699
37617,-733
37618,-815
37619,-1017
37620,-1205
37621,-1453
37622,-1499
37623,-1424
37624,-1543
37625,-1480
37626,-1345
37627,-1115
37628,-826
37629,-738
37630,-756
37631,-517
37632,-551
37633,-525
37634,-572
37635,-724
37636,-721
37637,-899
37638,-857
37639,-778
37640,-571
37641,-578
37642,-471
37643,-223
37644,-75
37645,156
37646,83
37647,52
37648,98
37649,159
37650,110
37651,73
37652,163
37653,213
37654,314
37655,377
37656,386
37657,523
37658,700
37659,949
37660,1148
37661,1291
37662,1367
37663,1344
37664,1500
37665,1478
37666,1507
37667,1667
37668,2012
37669,2281
37670,2465
37671,2555
37672,2572
37673,2858
37674,2699
37675,2686
37676,2570
37677,2556
37678,2674
37679,2584
37680,2615
37681,2379
37682,2368
37683,2328
37684,2512
37685,2595
37686,2393
37687,2443
37688,2601
37689,2862
37690,3009
37691,3069
37692,3158
37693,3555
37694,3834
37695,3845
37696,3841
37697,3604
37698,3195
37699,2953
37700,2591
37701,2181
37702,1870
37703,1466
37704,1354
37705,1120
37706,734
37707,232
37708,-116
37709,-106
37710,-242
37711,-441
37712,-686
37713,-913
37714,-1047
37715,-1157
37716,-1495
37717,-1763
37718,-1842
37719,-1863
37720,-1774
37721,-1816
37722,-1905
37723,-1926
37724,-1943
37725,-2028
37726,-2174
37727,-2331
37728,-2409
37729,-2614
37730,-2771
37731,-2807
37732,-2880
37733,-2863
37734,-2919
37735,-2874
37736,-2736
37737,-2660
37738,-2647
37739,-2581
37740,-2392
37741,-2253
37742,-2164
37743,-2133
37744,-2060
37745,-1931
37746,-1886
37747,-1862
37748,-1782
37749,-1716
37750,-1627
37751,-1555
37752,-1547
37753,-1449
37754,-1414
37755,-1419
37756,-1292
37757,-1138
37758,-1012
37759,-980
37760,-1101
37761,-1192
37762,-1097
37763,-1160
37764,-1146
37765,-1104
37766,-1161
37767,-998
37768,-1119
37769,-1162
37770,-1074
37771,-1081
37772,-991
37773,-890
37774,-774
37775,-724
37776,-634
37777,-643
37778,-555
37779,-476
37780,-489
37781,-408
37782,-203
37783,-24
37784,43
37785,128
37786,167
37787,335
37788,414
37789,525
37790,586
37791,637
37792,664
37793,638
37794,652
37795,637
37796,825
37797,878
37798,1092
37799,1034
37800,940
37801,1124
37802,1147
37803,1211
37804,1172
37805,1311
37806,1579
37807,1850
37808,1772
37809,1739
37810,1803
37811,1806
37812,1835
37813,1647
37814,1726
37815,1807
37816,1897
37817,1890
37818,1853
37819,1892
37820,1891
37821,1966
37822,1927
37823,1928
37824,1979
37825,2020
37826,2009
37827,2011
37828,1927
37829,1920
37830,2039
37831,1970
37832,1861
37833,1903
37834,1872
37835,1907
37836,1860
37837,1606
37838,1635
37839,1586
37840,1511
37841,1273
37842,1084
37843,1064
37844,1012
37845,997
37846,741
37847,687
37848,646
37849,669
37850,542
37851,333
37852,273
37853,80
37854,-10
37855,-255
37856,-415
37857,-489
37858,-527
37859,-631
37860,-791
37861,-819
37862,-930
37863,-965
37864,-1049
37865,-1192
37866,-1199
37867,-1242
37868,-1429
37869,-1495
37870,-1585
37871,-1628
37872,-1616
37873,-1819
37874,-1817
37875,-1784
37876,-1821
37877,-1883
37878,-2037
37879,-1971
37880,-1885
37881,-1865
37882,-1909
37883,-1923
37884,-1765
37885,-1664
37886,-1580
37887,-1605
37888,-1591
37889,-1565
37890,-1605
37891,-1594
37892,-1663
37893,-1558
37894,-1487
37895,-1354
37896,-1207
37897,-1248
37898,-1132
37899,-1191
37900,-1222
37901,-1140
37902,-1232
37903,-1186
37904,-1197
37905,-1227
37906,-1065
37907,-977
37908,-941
37909,-967
37910,-899
37911,-765
37912,-703
37913,-679
37914,-766
37915,-703
37916,-629
37917,-634
37918,-627
37919,-561
37920,-438
37921,-356
37922,-255
37923,-169
37924,-26
37925,102
37926,141
37927,173
37928,230
37929,261
37930,319
37931,306
37932,349
37933,452
37934,511
37935,689
37936,694
37937,751
37938,825
37939,873
37940,988
37941,1005
37942,1064
37943,1093
37944,1217
37945,1272
37946,1281
37947,1280
37948,1213
37949,1245
37950,1293
37951,1341
37952,1366
37953,1367
37954,1368
37955,1488
37956,1530
37957,1522
37958,1542
37959,1488
37960,1574
37961,1569
37962,1406
37963,1382
37964,1385
37965,1364
37966,1435
37967,1337
37968,1296
37969,1403
37970,1293
37971,1250
37972,1277
37973,1261
37974,1336
37975,1275
37976,1101
37977,1097
37978,1059
37979,990
37980,923
37981,785
37982,771
37983,759
37984,695
37985,625
37986,569
37987,532
37988,537
37989,483
37990,368
37991,287
37992,160
37993,131
37994,89
37995,26
37996,-39
37997,-112
37998,-137
37999,-211
38000,-253
38001,-349
38002,-397
38003,-411
38004,-462
38005,-469
38006,-520
38007,-552
38008,-602
38009,-677
38010,-735
38011,-811
38012,-873
38013,-893
38014,-934
38015,-980
38016,-1019
38017,-1057
38018,-1046
38019,-1055
38020,-1088
38021,-1106
38022,-1093
38023,-1104
38024,-1160
38025,-1209
38026,-1226
38027,-1201
38028,-1199
38029,-1212
38030,-1232
38031,-1219
38032,-1193
38033,-1210
38034,-1197
38035,-1209
38036,-1235
38037,-1222
38038,-1230
38039,-1220
38040,-1197
38041,-1190
38042,-1149
38043,-1093
38044,-1034
38045,-975
38046,-924
38047,-879
38048,-853
38049,-819
38050,-798
38051,-776
38052,-738
38053,-695
38054,-635
38055,-577
38056,-522
38057,-457
38058,-380
38059,-318
38060,-255
38061,-189
38062,-129
38063,-61
38064,-23
38065,23
38066,87
38067,140
38068,192
38069,239
38070,294
38071,367
38072,430
38073,480
38074,534
38075,589
38076,640
38077,683
38078,708
38079,727
38080,744
38081,754
38082,766
38083,777
38084,791
38085,811
38086,830
38087,846
38088,851
38089,855
38090,862
38091,864
38092,867
38093,860
38094,851
38095,846
38096,841
38097,840
38098,839
38099,836
38100,836
38101,840
38102,842
38103,835
38104,822
38105,804
38106,789
38107,774
38108,751
38109,721
38110,690
38111,661
38112,630
38113,599
38114,567
38115,538
38116,517
38117,495
38118,468
38119,434
38120,397
38121,367
38122,343
38123,315
38124,282
38125,245
38126,211
38127,186
38128,163
38129,139
38130,118
38131,96
38132,76
38133,55
38134,33
38135,9
38136,-16
38137,-42
38138,-64
38139,-87
38140,-112
38141,-139
38142,-165
38143,-189
38144,-212
38145,-238
38146,-267
38147,-293
38148,-314
38149,-332
38150,-350
38151,-372
38152,-399
38153,-424
38154,-447
38155,-468
38156,-487
38157,-505
38158,-522
38159,-535
38160,-546
38161,-555
38162,-561
38163,-565
38164,-566
38165,-564
38166,-563
38167,-561
38168,-557
38169,-550
38170,-539
38171,-525
38172,-508
38173,-485
38174,-460
38175,-432
38176,-408
38177,-384
38178,-360
38179,-338
38180,-316
38181,-295
38182,-275
38183,-254
38184,-231
38185,-209
38186,-188
38187,-169
38188,-150
38189,-133
38190,-119
38191,-103
38192,-87
38193,-73
38194,-61
38195,-50
38196,-44
38197,-38
38198,-29
38199,-20
38200,-12
38201,-9
38202,-4
38203,1
38204,6
38205,10
38206,15
38207,18
38208,23
38209,30
38210,34
38211,40
38212,47
38213,56
38214,68
38215,80
38216,93
38217,103
38218,110
38219,119
38220,128
38221,140
38222,150
38223,158
38224,163
38225,164
38226,165
38227,164
38228,161
38229,159
38230,157
38231,160
38232,163
38233,163
38234,168
38235,170
38236,177
38237,180
38238,180
38239,184
38240,177
38241,174
38242,172
38243,165
38244,161
38245,156
38246,146
38247,135
38248,134
38249,125
38250,119
38251,115
38252,111
38253,101
38254,83
38255,78
38256,75
38257,61
38258,43
38259,42
38260,28
38261,15
38262,9
38263,4
38264,-4
38265,-23
38266,-30
38267,-39
38268,-54
38269,-62
38270,-60
38271,-74
38272,-83
38273,-79
38274,-96
38275,-96
38276,-92
38277,-98
38278,-97
38279,-111
38280,-109
38281,-117
38282,-127
38283,-127
38284,-136
38285,-132
38286,-136
38287,-147
38288,-145
38289,-151
38290,-147
38291,-147
38292,-152
38293,-135
38294,-141
38295,-131
38296,-128
38297,-137
38298,-129
38299,-123
38300,-116
38301,-107
38302,-96
38303,-94
38304,-101
38305,-98
38306,-83
38307,-95
38308,-87
38309,-83
38310,-78
38311,-81
38312,-75
38313,-58
38314,-55
38315,-52
38316,-50
38317,-35
38318,-38
38319,-23
38320,-15
38321,-11
38322,-7
38323,-1
38324,16
38325,28
38326,23
38327,29
38328,33
38329,34
38330,38
38331,39
38332,54
38333,43
38334,64
38335,67
38336,64
38337,64
38338,56
38339,69
38340,57
38341,50
38342,41
38343,37
38344,53
38345,37
38346,36
38347,40
38348,26
38349,38
38350,36
38351,34
38352,32
38353,31
38354,27
38355,31
38356,27
38357,26
38358,41
38359,30
38360,38
38361,39
38362,29
38363,39
38364,41
38365,50
38366,53
38367,44
38368,57
38369,70
38370,89
38371,78
38372,93
38373,110
38374,108
38375,115
38376,115
38377,127
38378,120
38379,120
38380,133
38381,137
38382,149
38383,166
38384,160
38385,178
38386,182
38387,195
38388,196
38389,189
38390,186
38391,184
38392,178
38393,158
38394,173
38395,148
38396,146
38397,117
38398,115
38399,120
38400,84
38401,73
38402,74
38403,78
38404,46
38405,43
38406,30
38407,27
38408,12
38409,11
38410,-8
38411,-21
38412,4
38413,-20
38414,-11
38415,7
38416,0
38417,20
38418,23
38419,22
38420,58
38421,64
38422,66
38423,103
38424,140
38425,171
38426,222
38427,253
38428,327
38429,354
38430,365
38431,414
38432,480
38433,555
38434,614
38435,752
38436,831
38437,949
38438,1042
38439,963
38440,831
38441,730
38442,642
38443,560
38444,445
38445,509
38446,501
38447,254
38448,179
38449,178
38450,120
38451,-38
38452,-117
38453,-141
38454,-137
38455,-221
38456,-190
38457,-154
38458,-216
38459,-246
38460,-167
38461,-134
38462,-286
38463,-243
38464,-453
38465,-247
38466,-94
38467,-153
38468,72
38469,-84
38470,-163
38471,-322
38472,-448
38473,-443
38474,-559
38475,-469
38476,-398
38477,-582
38478,-398
38479,-388
38480,-488
38481,-190
38482,-336
38483,-223
38484,-289
38485,-437
38486,-99
38487,-220
38488,-97
38489,-120
38490,-163
38491,35
38492,-76
38493,-131
38494,-43
38495,78
38496,13
38497,139
38498,116
38499,193
38500,242
38501,88
38502,131
38503,60
38504,173
38505,137
38506,-9
38507,95
38508,201
38509,37
38510,-140
38511,-10
38512,-37
38513,-182
38514,-14
38515,-8
38516,41
38517,2
38518,-173
38519,-1
38520,135
38521,-55
38522,-79
38523,210
38524,-154
38525,-197
38526,-30
38527,48
38528,-135
38529,-167
38530,130
38531,97
38532,405
38533,56
38534,246
38535,278
38536,-119
38537,194
38538,278
38539,-18
38540,9
38541,341
38542,191
38543,293
38544,264
38545,261
38546,159
38547,86
38548,70
38549,91
38550,-17
38551,-109
38552,-49
38553,-65
38554,158
38555,-30
38556,151
38557,39
38558,85
38559,42
38560,-32
38561,108
38562,106
38563,151
38564,-29
38565,247
38566,11
38567,168
38568,32
38569,-55
38570,358
38571,84
38572,129
38573,321
38574,192
38575,59
38576,145
38577,-18
38578,-11
38579,-86
38580,-148
38581,-58
38582,-265
38583,-245
38584,-67
38585,-395
38586,-411
38587,-210
38588,-372
38589,-302
38590,-576
38591,-545
38592,-402
38593,-571
38594,-411
38595,-311
38596,-492
38597,-448
38598,-325
38599,-386
38600,-406
38601,-337
38602,-112
38603,-112
38604,-167
38605,-192
38606,18
38607,117
38608,-174
38609,-336
38610,-122
38611,106
38612,-41
38613,-131
38614,-40
38615,-167
38616,-166
38617,-100
38618,-111
38619,11
38620,-211
38621,23
38622,57
38623,-76
38624,-38
38625,219
38626,-14
38627,-186
38628,528
38629,-198
38630,-210
38631,170
38632,-142
38633,-136
38634,-50
38635,162
38636,50
38637,23
38638,247
38639,241
38640,181
38641,-6
38642,-62
38643,141
38644,-79
38645,242
38646,95
38647,137
38648,484
38649,299
38650,105
38651,156
38652,370
38653,102
38654,106
38655,-169
38656,85
38657,220
38658,191
38659,161
38660,62
38661,424
38662,220
38663,214
38664,28
38665,231
38666,504
38667,58
38668,276
38669,517
38670,457
38671,337
38672,194
38673,405
38674,440
38675,392
38676,229
38677,408
38678,521
38679,100
38680,118
38681,286
38682,285
38683,-53
38684,-23
38685,395
38686,263
38687,-38
38688,-56
38689,149
38690,381
38691,111
38692,-161
38693,69
38694,-109
38695,-300
38696,-248
38697,-239
38698,-215
38699,-291
38700,-167
38701,-184
38702,4
38703,-153
38704,-305
38705,-124
38706,-167
38707,-152
38708,-165
38709,160
38710,-380
38711,-473
38712,-472
38713,-477
38714,-192
38715,-634
38716,-365
38717,-288
38718,-37
38719,-43
38720,-413
38721,-206
38722,-214
38723,-292
38724,-145
38725,-303
38726,-359
38727,-141
38728,-255
38729,-325
38730,-237
38731,-393
38732,-169
38733,192
38734,-328
38735,-311
38736,-128
38737,-246
38738,-184
38739,-270
38740,-302
38741,-229
38742,-244
38743,-322
38744,-273
38745,-202
38746,-128
38747,-146
38748,-295
38749,-150
38750,82
38751,-38
38752,77
38753,-79
38754,-104
38755,232
38756,37
38757,-146
38758,-100
38759,81
38760,266
38761,-113
38762,-165
38763,173
38764,259
38765,60
38766,-158
38767,208
38768,272
38769,266
38770,22
38771,2
38772,290
38773,146
38774,212
38775,355
38776,405
38777,379
38778,246
38779,357
38780,382
38781,212
38782,308
38783,348
38784,496
38785,334
38786,285
38787,305
38788,322
38789,305
38790,271
38791,425
38792,415
38793,425
38794,604
38795,764
38796,643
38797,742
38798,651
38799,721
38800,721
38801,810
38802,650
38803,599
38804,846
38805,833
38806,820
38807,696
38808,833
38809,621
38810,675
38811,873
38812,839
38813,488
38814,492
38815,572
38816,482
38817,406
38818,397
38819,492
38820,343
38821,433
38822,303
38823,394
38824,344
38825,142
38826,100
38827,279
38828,342
38829,127
38830,35
38831,17
38832,41
38833,17
38834,-176
38835,-300
38836,-377
38837,-497
38838,-428
38839,-564
38840,-610
38841,-673
38842,-666
38843,-804
38844,-831
38845,-863
38846,-934
38847,-1034
38848,-1235
38849,-1091
38850,-1110
38851,-1122
38852,-1186
38853,-1081
38854,-1124
38855,-1145
38856,-1048
38857,-1257
38858,-1255
38859,-1386
38860,-1488
38861,-1377
38862,-1488
38863,-1360
38864,-1340
38865,-1316
38866,-1279
38867,-1375
38868,-1447
38869,-1394
38870,-1190
38871,-1364
38872,-1305
38873,-1306
38874,-1154
38875,-1120
38876,-1075
38877,-962
38878,-999
38879,-757
38880,-795
38881,-720
38882,-693
38883,-770
38884,-687
38885,-745
38886,-733
38887,-419
38888,-344
38889,-291
38890,-238
38891,-149
38892,-109
38893,-45
38894,70
38895,136
38896,196
38897,218
38898,504
38899,425
38900,449
38901,554
38902,720
38903,870
38904,894
38905,952
38906,884
38907,933
38908,1100
38909,1144
38910,1077
38911,1314
38912,1301
38913,1388
38914,1489
38915,1338
38916,1466
38917,1592
38918,1711
38919,1814
38920,1741
38921,1808
38922,1938
38923,1813
38924,1699
38925,1718
38926,1846
38927,1987
38928,1963
38929,2023
38930,2084
38931,2056
38932,2187
38933,2015
38934,2033
38935,2181
38936,2151
38937,2251
38938,2031
38939,1922
38940,2018
38941,1973
38942,1947
38943,2031
38944,1972
38945,2082
38946,2312
38947,2066
38948,2027
38949,1945
38950,1611
38951,1502
38952,1270
38953,1192
38954,1194
38955,1020
38956,803
38957,695
38958,475
38959,204
38960,154
38961,-82
38962,-179
38963,-434
38964,-716
38965,-833
38966,-1216
38967,-1490
38968,-1797
38969,-1770
38970,-1651
38971,-1743
38972,-1735
38973,-1971
38974,-1936
38975,-1940
38976,-2256
38977,-2472
38978,-2544
38979,-2428
38980,-2560
38981,-2796
38982,-2888
38983,-2855
38984,-2835
38985,-2907
38986,-3034
38987,-2940
38988,-2800
38989,-2830
38990,-2944
38991,-3126
38992,-3093
38993,-3119
38994,-3075
38995,-3085
38996,-2921
38997,-2728
38998,-2659
38999,-2440
39000,-2435
39001,-2329
39002,-2276
39003,-2192
39004,-2052
39005,-2002
39006,-1950
39007,-1766
39008,-1765
39009,-1752
39010,-1641
39011,-1592
39012,-1436
39013,-1575
39014,-1402
39015,-1355
39016,-1381
39017,-1289
39018,-1413
39019,-1479
39020,-1455
39021,-1320
39022,-1282
39023,-1176
39024,-1121
39025,-926
39026,-883
39027,-896
39028,-698
39029,-508
39030,-459
39031,-402
39032,-114
39033,129
39034,367
39035,391
39036,439
39037,717
39038,991
39039,1132
39040,1263
39041,1429
39042,1673
39043,1854
39044,1995
39045,2116
39046,2209
39047,2474
39048,2575
39049,2730
39050,2921
39051,3168
39052,3418
39053,3348
39054,3321
39055,3366
39056,3458
39057,3571
39058,3566
39059,3506
39060,3399
39061,3559
39062,3528
39063,3330
39064,3466
39065,3555
39066,3695
39067,3870
39068,4080
39069,4381
39070,4698
39071,5070
39072,5399
39073,5603
39074,5893
39075,6037
39076,6368
39077,6480
39078,5900
39079,5247
39080,4271
39081,3368
39082,2271
39083,1201
39084,572
39085,197
39086,299
39087,63
39088,-369
39089,-763
39090,-1148
39091,-1271
39092,-1852
39093,-2252
39094,-2306
39095,-2347
39096,-2295
39097,-2926
39098,-3268
39099,-2851
39100,-2721
39101,-2621
39102,-2672
39103,-2454
39104,-1644
39105,-2099
39106,-2559
39107,-2648
39108,-2764
39109,-2759
39110,-3392
39111,-3408
39112,-3059
39113,-2728
39114,-2803
39115,-3135
39116,-2900
39117,-2454
39118,-2394
39119,-2268
39120,-2224
39121,-2097
39122,-1676
39123,-1730
39124,-2024
39125,-2364
39126,-2237
39127,-2197
39128,-1931
39129,-1759
39130,-1620
39131,-1270
39132,-1305
39133,-1314
39134,-1546
39135,-1422
39136,-1596
39137,-1845
39138,-1754
39139,-1787
39140,-1555
39141,-1622
39142,-1810
39143,-1718
39144,-1501
39145,-1233
39146,-1163
39147,-1220
39148,-1105
39149,-873
39150,-905
39151,-950
39152,-900
39153,-806
39154,-771
39155,-864
39156,-695
39157,-547
39158,-436
39159,-528
39160,-588
39161,-381
39162,-284
39163,-338
39164,-533
39165,-519
39166,-407
39167,-499
39168,-483
39169,-316
39170,-249
39171,-113
39172,-213
39173,-217
39174,13
39175,-91
39176,-221
39177,-334
39178,-254
39179,-91
39180,-125
39181,-119
39182,-205
39183,-69
39184,118
39185,52
39186,31
39187,86
39188,317
39189,363
39190,428
39191,420
39192,439
39193,659
39194,741
39195,980
39196,1038
39197,1113
39198,1360
39199,1414
39200,1474
39201,1595
39202,1711
39203,1941
39204,2021
39205,2052
39206,2249
39207,2381
39208,2434
39209,2219
39210,2141
39211,2322
39212,2439
39213,2496
39214,2399
39215,2408
39216,2608
39217,2834
39218,3004
39219,3129
39220,3258
39221,3278
39222,3467
39223,3876
39224,4252
39225,4564
39226,4617
39227,5013
39228,6002
39229,6796
39230,7602
39231,7622
39232,7032
39233,6651
39234,6024
39235,5843
39236,4661
39237,3130
39238,2304
39239,1903
39240,2185
39241,1285
39242,294
39243,-159
39244,18
39245,191
39246,-798
39247,-1730
39248,-2170
39249,-1990
39250,-2258
39251,-3074
39252,-3501
39253,-3350
39254,-3129
39255,-3211
39256,-3389
39257,-2857
39258,-2062
39259,-1981
39260,-2124
39261,-2589
39262,-2314
39263,-2194
39264,-2709
39265,-3070
39266,-3488
39267,-3140
39268,-3050
39269,-3209
39270,-3010
39271,-2725
39272,-2113
39273,-1852
39274,-2079
39275,-2243
39276,-2311
39277,-2153
39278,-2230
39279,-2498
39280,-2470
39281,-2275
39282,-1889
39283,-1918
39284,-1991
39285,-1859
39286,-1789
39287,-1662
39288,-1790
39289,-1924
39290,-2030
39291,-2277
39292,-2370
39293,-2283
39294,-2192
39295,-2100
39296,-2089
39297,-1763
39298,-1556
39299,-1575
39300,-1554
39301,-1616
39302,-1295
39303,-1498
39304,-1745
39305,-1641
39306,-1437
39307,-1234
39308,-1474
39309,-1345
39310,-905
39311,-499
39312,-671
39313,-902
39314,-836
39315,-698
39316,-699
39317,-1065
39318,-1088
39319,-1008
39320,-970
39321,-1055
39322,-973
39323,-594
39324,-386
39325,-434
39326,-529
39327,-394
39328,-219
39329,-291
39330,-542
39331,-669
39332,-547
39333,-352
39334,-307
39335,-292
39336,-282
39337,-49
39338,178
39339,205
39340,276
39341,261
39342,242
39343,165
39344,85
39345,91
39346,168
39347,170
39348,204
39349,318
39350,406
39351,610
39352,589
39353,658
39354,779
39355,860
39356,1049
39357,1076
39358,1183
39359,1240
39360,1358
39361,1613
39362,1812
39363,1957
39364,2191
39365,2459
39366,2675
39367,2660
39368,2532
39369,2536
39370,2549
39371,2502
39372,2378
39373,2480
39374,2545
39375,2730
39376,2765
39377,2824
39378,2969
39379,2915
39380,3047
39381,3266
39382,3786
39383,4224
39384,4562
39385,4616
39386,4846
39387,5223
39388,5747
39389,6464
39390,6914
39391,8015
39392,9204
39393,10220
39394,9848
39395,7882
39396,5623
39397,3547
39398,1952
39399,361
39400,-646
39401,-706
39402,-32
39403,138
39404,-105
39405,-388
39406,-439
39407,-526
39408,-1342
39409,-1842
39410,-2217
39411,-2096
39412,-2347
39413,-2664
39414,-2701
